slug	name_ja	name_en	platform	category	priority
castlevania-dominus	悪魔城ドラキュラ ドミヌスコレクション	Castlevania Dominus Collection	switch,ps5,pc	action	B
shin-megami-tensei-v	真・女神転生V	Shin Megami Tensei V	switch	rpg	B
megami-tensei-dx2	D×2 真・女神転生	Dx2 Shin Megami Tensei: Liberation	ios,android	rpg	B
persona-5-x	ペルソナ5：ザ・ファントム X	Persona 5: The Phantom X	ios,android	rpg	A
etrian-odyssey-origins	世界樹の迷宮 Origins Collection	Etrian Odyssey Origins Collection	switch	rpg	B
suikoden-i-ii-hd	幻想水滸伝 I＆II HDリマスター	Suikoden I & II HD Remaster	switch,ps5,pc	rpg	A
romancing-saga-minstrel-song-remastered	ロマンシング サガ ミンストレルソング リマスター	Romancing SaGa Minstrel Song Remastered	switch,ps5,pc	rpg	B
romancing-saga-re-universe	ロマンシング サガ リ・ユニバース	Romancing SaGa Re;univerSe	ios,android	rpg	B
saga-emerald-beyond	サガ エメラルド ビヨンド	SaGa Emerald Beyond	switch,ps5,pc,ios,android	rpg	B
dragon-quest-monsters-3	ドラゴンクエストモンスターズ3	Dragon Quest Monsters: The Dark Prince	switch	rpg	A
yo-kai-watch-punipuni	妖怪ウォッチ ぷにぷに	Yo-kai Watch Puni Puni	ios,android	action	A
ni-no-kuni-cross-worlds	二ノ国：Cross Worlds	Ni no Kuni: Cross Worlds	ios,android	mmorpg	B
kingdom-hearts-missing-link	キングダムハーツ ミッシングリンク	Kingdom Hearts Missing-Link	ios,android	rpg	A
kingdom-hearts-iv	キングダムハーツ IV	Kingdom Hearts IV	ps5	rpg	A
dissidia-final-fantasy-opera-omnia	ディシディアFF オペラオムニア	Dissidia Final Fantasy Opera Omnia	ios,android	rpg	B
monster-hunter-now	モンスターハンターNow	Monster Hunter Now	ios,android	action	A
mahjong-soul	雀魂 じゃんたま	Mahjong Soul	pc,ios,android	board	A
among-us-vr	Among Us VR	Among Us VR	pc	party	B
destiny-2	Destiny 2	Destiny 2	ps5,xbox,pc	shooter	A
warframe	Warframe	Warframe	ps5,xbox,pc,switch	action	A
sea-of-thieves	Sea of Thieves	Sea of Thieves	ps5,xbox,pc	adventure	A
no-mans-sky	No Man's Sky	No Man's Sky	ps5,xbox,pc,switch	adventure	A
deep-rock-galactic	Deep Rock Galactic	Deep Rock Galactic	ps5,xbox,pc	shooter	B
deep-rock-galactic-survivor	Deep Rock Galactic: Survivor	Deep Rock Galactic: Survivor	pc	action	B
helldivers-2	Helldivers 2	Helldivers 2	ps5,pc	shooter	S
remnant-2	Remnant 2	Remnant 2	ps5,xbox,pc	action	B
outriders	Outriders	Outriders	ps5,xbox,pc	shooter	B
warhammer-40k-space-marine-2	ウォーハンマー40K：スペースマリーン2	Warhammer 40K: Space Marine 2	ps5,xbox,pc	action	A
total-war-warhammer-iii	Total War: WARHAMMER III	Total War: Warhammer III	pc	strategy	B
age-of-empires-iv	Age of Empires IV	Age of Empires IV	pc,xbox	strategy	B
company-of-heroes-3	Company of Heroes 3	Company of Heroes 3	pc	strategy	B
xcom-2	XCOM 2	XCOM 2	pc,ps5	strategy	B
triangle-strategy	トライアングルストラテジー	Triangle Strategy	switch,pc	srpg	B
unicorn-overlord	ユニコーンオーバーロード	Unicorn Overlord	switch,ps5,xbox	srpg	A
vanillaware-thirteen-sentinels	十三機兵防衛圏	13 Sentinels: Aegis Rim	switch,ps5	srpg	B
final-fantasy-tactics-remastered	FFタクティクス リマスター	Final Fantasy Tactics Remastered	switch,ps5,pc,ios,android	srpg	A
tactics-ogre-reborn	タクティクスオウガ リボーン	Tactics Ogre: Reborn	switch,ps5,pc	srpg	B
mario-plus-rabbids-sparks-of-hope	マリオ＋ラビッツ ギャラクシーバトル	Mario + Rabbids Sparks of Hope	switch	strategy	B
bayonetta-3	ベヨネッタ3	Bayonetta 3	switch	action	B
astral-chain	アストラルチェイン	Astral Chain	switch	action	B
splinter-cell-remake	スプリンターセル リメイク	Splinter Cell Remake	ps5,xbox,pc	action	B
doom-the-dark-ages	DOOM: The Dark Ages	Doom: The Dark Ages	ps5,xbox,pc	shooter	S
wolfenstein-youngblood	Wolfenstein: Youngblood	Wolfenstein: Youngblood	ps5,pc	shooter	B
bioshock-4	BioShock 4	BioShock 4	ps5,xbox,pc	shooter	B
returnal	Returnal	Returnal	ps5,pc	action	A
deathloop	Deathloop	Deathloop	ps5,xbox,pc	action	B
hi-fi-rush	Hi-Fi RUSH	Hi-Fi Rush	ps5,xbox,pc	action	A
tchia	Tchia	Tchia	ps5,pc	adventure	B
dave-the-diver	Dave the Diver	Dave the Diver	pc,switch,ps5	adventure	A
little-kitty-big-city	Little Kitty, Big City	Little Kitty, Big City	switch,pc,xbox	adventure	B
animal-well	Animal Well	Animal Well	ps5,pc,switch	puzzle	A
indivisible	Indivisible	Indivisible	switch,ps5,pc	rpg	B
sea-of-stars	Sea of Stars	Sea of Stars	switch,ps5,pc	rpg	A
chained-echoes	Chained Echoes	Chained Echoes	switch,ps5,pc	rpg	B
eastward	Eastward	Eastward	switch,pc	rpg	B
cosmic-star-heroine	Cosmic Star Heroine	Cosmic Star Heroine	switch,ps5,pc	rpg	B
world-of-tanks-blitz	World of Tanks Blitz	World of Tanks Blitz	pc,ios,android	action	B
war-thunder	War Thunder	War Thunder	pc,ps5,xbox	action	A
world-of-warships	World of Warships	World of Warships	pc	action	B
marvel-future-fight	MARVEL Future Fight	Marvel Future Fight	ios,android	rpg	B
marvel-strike-force	MARVEL Strike Force	Marvel Strike Force	ios,android	rpg	B
marvel-contest-of-champions	Marvel Contest of Champions	Marvel Contest of Champions	ios,android	fighting	B
dc-heroes-villains	DC Heroes & Villains	DC Heroes & Villains	ios,android	rpg	B
lotr-heroes-of-middle-earth	LotR: Heroes of Middle-earth	LotR: Heroes of Middle-earth	ios,android	rpg	B
astra-knights-of-veda	Astra: Knights of Veda	Astra: Knights of Veda	ios,android	rpg	B
dungeon-fighter-online	アラド戦記	Dungeon Fighter Online	pc	action	A
maplestory	メイプルストーリー	MapleStory	pc	mmorpg	B
ragnarok-origin	ラグナロクオリジン	Ragnarok Origin	ios,android	mmorpg	B
lineage-w	リネージュW	Lineage W	ios,android,pc	mmorpg	B
lineage-2m	リネージュ2M	Lineage 2M	ios,android,pc	mmorpg	B
gran-saga	グランサガ	Gran Saga	ios,android	rpg	B
shining-nikki	シャイニングニッキー	Shining Nikki	ios,android	dress-up	B
love-nikki	ミラクルニキ	Love Nikki	ios,android	dress-up	B
d4dj-groovy-mix	D4DJ Groovy Mix	D4DJ Groovy Mix	ios,android	rhythm	B
show-by-rock	SHOW BY ROCK!!	Show By Rock!!	ios,android	rhythm	B
hypnosis-mic-arb	ヒプノシスマイク -A.R.B-	Hypnosis Mic: A.R.B.	ios,android	rhythm	B
a3-act-addict-actors	A3!	A3!	ios,android	simulation	B
taiko-no-tatsujin	太鼓の達人	Taiko no Tatsujin	switch,ps5,ios,android	rhythm	A
rhythm-game-arcaea	Arcaea	Arcaea	ios,android	rhythm	B
cytus-ii	Cytus II	Cytus II	ios,android	rhythm	B
phigros	Phigros	Phigros	ios,android	rhythm	B
proseka	プロセカ	Project Sekai	ios,android	rhythm	S
oshi-no-ko-game	推しの子 ゲーム	Oshi no Ko Game	ios,android	rpg	B
frieren-game	葬送のフリーレン ゲーム	Frieren Game	ios,android	rpg	B
dungeon-meshi-game	ダンジョン飯 ゲーム	Delicious in Dungeon Game	switch	rpg	B
bocchi-the-rock-game	ぼっち・ざ・ろっく！ゲーム	Bocchi the Rock! Game	ios,android	rhythm	B
blue-lock-blaze-battle	ブルーロック BLAZE BATTLE	Blue Lock: Blaze Battle	ios,android	sports	B
undead-unluck-game	アンデッドアンラック	Undead Unluck Game	ios,android	rpg	B
sakuna-of-rice-and-ruin	天穂のサクナヒメ	Sakuna: Of Rice and Ruin	switch,ps5,pc	action	A
lies-of-p-2	Lies of P 2	Lies of P 2	ps5,xbox,pc	action	A
avowed	Avowed	Avowed	xbox,pc	rpg	A
fable	Fable	Fable	xbox,pc	rpg	A
indiana-jones-great-circle	インディ・ジョーンズ	Indiana Jones and the Great Circle	ps5,xbox,pc	action	A
clair-obscur-expedition-33	Clair Obscur: Expedition 33	Clair Obscur: Expedition 33	ps5,xbox,pc	rpg	S
split-fiction	Split Fiction	Split Fiction	ps5,xbox,pc	action	A
kingdom-come-deliverance-2	Kingdom Come: Deliverance II	Kingdom Come: Deliverance II	ps5,xbox,pc	rpg	A
the-outer-worlds-2	The Outer Worlds 2	The Outer Worlds 2	xbox,pc	rpg	B
south-park-snow-day	サウスパーク スノーデイ！	South Park: Snow Day!	switch,ps5,pc	action	B
like-a-dragon-gaiden	龍が如く7外伝	Like a Dragon Gaiden	ps5,xbox,pc	action	B
tekken-8-dlc	鉄拳8 DLC	Tekken 8 DLC	ps5,xbox,pc	fighting	A
2xko	2XKO	2XKO	ps5,xbox,pc	fighting	A
fatal-fury-city-of-the-wolves	餓狼伝説 City of the Wolves	Fatal Fury: City of the Wolves	ps5,xbox,pc	fighting	A
bloons-td-6	Bloons TD 6	Bloons TD 6	pc,ios,android	tower-defense	A
plants-vs-zombies-3	Plants vs. Zombies 3	Plants vs. Zombies 3	ios,android	tower-defense	B
arknights-endfield	アークナイツ：エンドフィールド	Arknights: Endfield	pc,ios,android	rpg	A
nikke-goddess-of-victory	NIKKE	Goddess of Victory: NIKKE	ios,android,pc	shooter	S
coin-master	Coin Master	Coin Master	ios,android	casual	B
royal-match	ロイヤルマッチ	Royal Match	ios,android	puzzle	B
candy-crush-saga	キャンディークラッシュ	Candy Crush Saga	ios,android	puzzle	B
homescapes	ホームスケイプ	Homescapes	ios,android	puzzle	B
gardenscapes	ガーデンスケイプ	Gardenscapes	ios,android	puzzle	B
archero	Archero	Archero	ios,android	action	B
knives-out	荒野行動	Knives Out	ios,android	shooter	A
identity-v-5th	第五人格	Identity V	ios,android	horror	A
life-after	ライフアフター	LifeAfter	ios,android	survival	B
arena-of-valor	伝説対決	Arena of Valor	ios,android	moba	B
standoff-2	Standoff 2	Standoff 2	ios,android	shooter	B
asphalt-9	アスファルト9	Asphalt 9: Legends	ios,android,switch	racing	B
digimon-survive	デジモンサヴァイブ	Digimon Survive	switch,ps5,pc	rpg	B
digimon-story-cyber-sleuth	デジモンストーリー サイバースルゥース	Digimon Story: Cyber Sleuth	switch,pc	rpg	B
yo-kai-watch-4	妖怪ウォッチ4	Yo-kai Watch 4	switch	rpg	B
inazuma-eleven-victory-road	イナズマイレブン 英雄たちのヴィクトリーロード	Inazuma Eleven: Victory Road	switch,ps5	sports	A
level-5-fantasy-life-i	ファンタジーライフi	Fantasy Life i: The Girl Who Steals Time	switch	rpg	A
snack-world	スナックワールド	The Snack World	switch	rpg	B
professor-layton-new-world	レイトン教授と蒸気の新世界	Professor Layton and the New World of Steam	switch	puzzle	A
ace-attorney-investigations	逆転検事	Ace Attorney Investigations Collection	switch,ps5,pc	adventure	A
ghost-trick	ゴーストトリック	Ghost Trick: Phantom Detective	switch,ps5,pc	puzzle	B
danganronpa-s	ダンガンロンパS	Danganronpa S	switch,pc	adventure	B
13-sentinels-aegis-rim	十三機兵防衛圏	13 Sentinels: Aegis Rim	switch	adventure	B
ai-the-somnium-files-nirvana	AI: ソムニウムファイル ニルヴァーナ	AI: The Somnium Files - nirvanA Initiative	switch,ps5,pc	adventure	B
steins-gate	STEINS;GATE	Steins;Gate	switch,ps5,pc	adventure	B
robotics-notes	ROBOTICS;NOTES	Robotics;Notes	switch,ps5,pc	adventure	B
chaos-head-noah	CHAOS;HEAD NOAH	Chaos;Head Noah	switch	adventure	B
anonymous-code	ANONYMOUS;CODE	Anonymous;Code	switch,ps5	adventure	B
buddy-mission-bond	バディミッションBOND	Buddy Mission: Bond	switch	adventure	B
master-detective-archives-rain-code	超探偵事件簿 レインコード	Master Detective Archives: Rain Code	switch	adventure	A
the-great-ace-attorney-chronicles	大逆転裁判	The Great Ace Attorney Chronicles	switch,ps5,pc	adventure	A
phoenix-wright-ace-attorney-trilogy	逆転裁判123	Phoenix Wright: Ace Attorney Trilogy	switch,ps5,pc	adventure	A
999-zero-escape	極限脱出 9時間9人9の扉	Zero Escape: 999	switch,ps5,pc	adventure	B
dangan-ronpa-trilogy	ダンガンロンパ トリロジー	Danganronpa Trilogy	switch,ps5,pc	adventure	A
visual-novel-clannad	CLANNAD	Clannad	switch,ps5,pc	adventure	B
fate-samurai-remnant	Fate/Samurai Remnant	Fate/Samurai Remnant	switch,ps5,pc	action	A
witch-on-the-holy-night	月姫 -A piece of blue glass moon-	Tsukihime	switch,ps5	adventure	B
melty-blood-type-lumina	メルティブラッド：タイプルミナ	Melty Blood: Type Lumina	switch,ps5,pc	fighting	B
touhou-project	東方Project	Touhou Project	pc	shooter	A
uma-musume-pretty-derby-party	ウマ娘 パーティーダービー	Uma Musume: Party Derby	switch	party	B
idoly-pride	IDOLY PRIDE	Idoly Pride	ios,android	rhythm	B
tokyo-7th-sisters	Tokyo 7th シスターズ	Tokyo 7th Sisters	ios,android	rhythm	B
world-flipper	ワールドフリッパー	World Flipper	ios,android	action	B
megido-72	メギド72	Megido 72	ios,android	rpg	B
dragon-quest-dai-no-daibouken	ドラゴンクエスト ダイの大冒険	DQ: Dai's Adventure	ios,android	rpg	B
captain-tsubasa-dream-team	キャプテン翼 ドリームチーム	Captain Tsubasa: Dream Team	ios,android	sports	B
black-clover-mobile	ブラッククローバーモバイル	Black Clover Mobile	ios,android	rpg	B
slime-isekai-memories	転スラ記憶の旅人	Slime Isekai Memories	ios,android	rpg	B
date-a-live-spirit-pledge	デート・ア・ライブ	Date A Live: Spirit Pledge	ios,android	rpg	B
sword-art-online-integral-factor	SAO インテグラル・ファクター	SAO: Integral Factor	ios,android	mmorpg	B
toram-online	トーラムオンライン	Toram Online	ios,android	mmorpg	B
iruna-online	イルーナ戦記	Iruna Online	ios,android	mmorpg	B
albion-online	アルビオンオンライン	Albion Online	pc,ios,android	mmorpg	B
summoners-war-chronicles	サマナーズウォー：クロニクル	Summoners War: Chronicles	ios,android	mmorpg	B
dragon-nest	ドラゴンネスト	Dragon Nest	pc,ios,android	mmorpg	B
ragnarok-x	ラグナロクX	Ragnarok X: Next Generation	ios,android	mmorpg	B
mir4	MIR4	MIR4	ios,android,pc	mmorpg	B
mabinogi-mobile	マビノギモバイル	Mabinogi Mobile	ios,android	mmorpg	B
counter-strike-2-console	CS2	Counter-Strike 2	pc	shooter	A
squad	Squad	Squad	pc	shooter	B
tarkov-arena	Escape from Tarkov: Arena	Escape from Tarkov: Arena	pc	shooter	B
hunt-showdown-1896	Hunt: Showdown 1896	Hunt: Showdown 1896	ps5,xbox,pc	shooter	A
ready-or-not	Ready or Not	Ready or Not	pc	shooter	B
rainbow-six-extraction	Rainbow Six Extraction	Rainbow Six Extraction	ps5,xbox,pc	shooter	B
xdefiant	XDefiant	XDefiant	ps5,xbox,pc	shooter	A
spectre-divide	Spectre Divide	Spectre Divide	pc	shooter	B
bodycam	Bodycam	Bodycam	pc	shooter	B
gray-zone-warfare	Gray Zone Warfare	Gray Zone Warfare	pc	shooter	A
arma-reforger	Arma Reforger	Arma Reforger	pc,xbox	shooter	B
dota-underlords	Dota Underlords	Dota Underlords	pc,ios,android	strategy	B
auto-chess	Auto Chess	Auto Chess	pc,ios,android	strategy	B
hearthstone-battlegrounds	ハースストーン バトルグラウンド	Hearthstone Battlegrounds	pc,ios,android	strategy	B
pokemon-diamond-pearl-remake	ポケモン BDSP	Pokemon Brilliant Diamond & Shining Pearl	switch	rpg	B
pokemon-legends-arceus	ポケモンレジェンズ アルセウス	Pokemon Legends: Arceus	switch	rpg	A
pokemon-sword-shield	ポケモン ソード・シールド	Pokemon Sword & Shield	switch	rpg	B
pokemon-mystery-dungeon-dx	ポケモン不思議のダンジョン 救助隊DX	Pokemon Mystery Dungeon: Rescue Team DX	switch	rpg	B
new-pokemon-snap	New ポケモンスナップ	New Pokemon Snap	switch	other	B
splatoon-2	スプラトゥーン2	Splatoon 2	switch	shooter	B
super-mario-odyssey	スーパーマリオ オデッセイ	Super Mario Odyssey	switch	action	B
super-mario-rpg-remake	スーパーマリオRPG	Super Mario RPG Remake	switch	rpg	A
paper-mario-ttyd	ペーパーマリオRPG	Paper Mario: The Thousand-Year Door	switch	rpg	A
luigi-mansion-3	ルイージマンション3	Luigi's Mansion 3	switch	action	B
donkey-kong-country-returns-hd	ドンキーコング リターンズHD	Donkey Kong Country Returns HD	switch	action	A
yoshi-crafted-world	ヨッシー クラフトワールド	Yoshi's Crafted World	switch	action	B
ring-fit-adventure	リングフィット アドベンチャー	Ring Fit Adventure	switch	fitness	B
nintendo-switch-sports	Nintendo Switch Sports	Nintendo Switch Sports	switch	sports	A
mario-party-superstars	マリオパーティ スーパースターズ	Mario Party Superstars	switch	party	A
mario-party-jamboree	スーパー マリオパーティ ジャンボリー	Super Mario Party Jamboree	switch	party	A
clubhouse-games	世界のアソビ大全51	Clubhouse Games: 51 Worldwide Classics	switch	party	B
fitness-boxing-3	フィットボクシング3	Fitness Boxing 3	switch	fitness	B
brain-training	脳トレ	Brain Training	switch	other	B
dragon-ball-xenoverse-2	ドラゴンボール ゼノバース2	Dragon Ball Xenoverse 2	switch,ps5,pc	fighting	B
naruto-storm-connections	NARUTO X BORUTO ナルティメットストームコネクションズ	Naruto x Boruto Ultimate Ninja Storm Connections	switch,ps5,pc	fighting	B
one-punch-man-world	ワンパンマン：ワールド	One Punch Man: World	ios,android,pc	action	B
tower-of-god-new-world	神之塔 NEW WORLD	Tower of God: New World	ios,android	rpg	B
solo-leveling-arise-pc	俺だけレベルアップな件	Solo Leveling: Arise	pc	rpg	A
the-eminence-in-shadow-rpg	陰の実力者になりたくて	The Eminence in Shadow RPG	ios,android	rpg	B
shangri-la-frontier-game	シャングリラ・フロンティア	Shangri-La Frontier Game	ps5,pc	rpg	B
wistoria-wand-and-sword	杖と剣のウィスタリア	Wistoria: Wand and Sword	ios,android	rpg	B
sakamoto-days-game	SAKAMOTO DAYS	Sakamoto Days Game	ios,android	action	B
kaiju-no-8-game	怪獣8号	Kaiju No. 8 Game	ios,android	action	B
black-butler-game	黒執事	Black Butler Game	ios,android	rpg	B
wind-breaker-game	WIND BREAKER	Wind Breaker Game	ios,android	action	B
mashle-game	マッシュル	Mashle Game	ios,android	action	B
spy-family-operation-diary	SPY×FAMILY	Spy x Family: Operation Diary	switch	adventure	B
touken-ranbu	刀剣乱舞	Touken Ranbu	pc,ios,android	simulation	A
kantai-collection	艦隊これくしょん	KanColle	pc	simulation	A
memento-mori	メメントモリ	Memento Mori	ios,android	rpg	A
outerplane	アウタープレーン	Outerplane	ios,android	rpg	A
duel-masters-play	デュエマ PLAY'S	Duel Masters Play's	ios,android	card	A
atelier-resleriana	レスレリアーナのアトリエ	Atelier Resleriana	ios,android	rpg	A
romancing-saga-2-remake	ロマンシング サガ2 リメイク	Romancing SaGa 2 Remake	switch,ps5,pc	rpg	A
trails-through-daybreak	英雄伝説 界の軌跡	Trails through Daybreak	ps5,pc	rpg	A
mahoyaku	魔法使いの約束	Mahoutsukai no Yakusoku	ios,android	simulation	B
obey-me	Obey Me!	Obey Me!	ios,android	simulation	B
cardfight-vanguard-dear-days	ヴァンガード ディアデイズ	Cardfight!! Vanguard Dear Days	switch,pc	card	B
suika-game	スイカゲーム	Suika Game	switch,pc	puzzle	A
mario-and-luigi-brothership	マリオ&ルイージRPG ブラザーシップ	Mario & Luigi: Brothership	switch	rpg	A
donkey-kong-country-tropical-freeze	ドンキーコング トロピカルフリーズ	Donkey Kong Country: Tropical Freeze	switch	action	B
dragon-quest-x-online	ドラゴンクエストX オンライン	Dragon Quest X Online	switch,ps5,pc	mmorpg	A
eversoul	エバーソウル	Eversoul	ios,android	rpg	B
ash-echoes	灰燼戦線	Ash Echoes	ios,android,pc	rpg	A
dragons-dogma-2	ドラゴンズドグマ2	Dragon's Dogma 2	ps5,xbox,pc	action	A
fire-emblem-three-houses	ファイアーエムブレム 風花雪月	Fire Emblem: Three Houses	switch	srpg	A
xenoblade-chronicles-2	ゼノブレイド2	Xenoblade Chronicles 2	switch	rpg	A
princess-peach-showtime	プリンセスピーチ Showtime!	Princess Peach: Showtime!	switch	action	B
mario-kart-world	マリオカート ワールド	Mario Kart World	switch	racing	S
astro-bot	ASTRO BOT	Astro Bot	ps5	action	A
rise-of-the-ronin	Rise of the Ronin	Rise of the Ronin	ps5,pc	action	A
the-last-of-us-part-1	The Last of Us Part I	The Last of Us Part I	ps5,pc	action	A
the-last-of-us-part-2	The Last of Us Part II	The Last of Us Part II Remastered	ps5	action	A
demons-souls	Demon's Souls	Demon's Souls	ps5	action	A
monster-hunter-world	モンスターハンター：ワールド	Monster Hunter: World	ps5,pc	action	A
balatro	Balatro	Balatro	ps5,pc,switch,ios,android	card	A
omori	OMORI	Omori	switch,ps5,pc	rpg	A
nine-sols	Nine Sols	Nine Sols	ps5,pc,switch	action	B
ender-magnolia	ENDER MAGNOLIA	Ender Magnolia: Bloom in the Mist	ps5,pc,switch	action	A
rimworld	RimWorld	RimWorld	pc	simulation	A
manor-lords	Manor Lords	Manor Lords	pc	strategy	A
dwarf-fortress	Dwarf Fortress	Dwarf Fortress	pc	simulation	B
crusader-kings-3	Crusader Kings III	Crusader Kings III	ps5,pc,xbox	strategy	B
rocket-league	ロケットリーグ	Rocket League	ps5,pc,xbox,switch	sports	A
efootball	eFootball	eFootball	ps5,pc,xbox,ios,android	sports	A
dragon-age-the-veilguard	Dragon Age: The Veilguard	Dragon Age: The Veilguard	ps5,xbox,pc	rpg	A
crimson-desert	クリムゾンデザート	Crimson Desert	ps5,pc,xbox	action	A
